790	942	32	1	38
791	943	32	1	38
792	944	32	1	38
793	945	32	1	38
794	946	32	1	38
795	947	32	1	38
796	948	33	1	38
797	949	32	1	38
798	951	32	1	38
799	953	35	1	38
800	955	32	1	38
801	957	32	1	38
802	958	32	1	38
803	960	32	1	38
804	961	31	1	38
805	962	34	1	38
806	963	32	1	38
807	964	32	1	38
808	965	32	1	38
809	966	34	1	39
810	967	34	1	38
811	968	32	1	38
812	969	32	1	38
813	970	32	1	38
814	971	32	1	38
815	973	34	1	38
816	975	32	1	38
817	976	32	1	38
818	977	34	1	38
819	978	31	1	38
820	979	31	1	38
821	980	32	1	38
822	981	32	1	38
823	982	32	1	38
824	983	32	1	38
825	984	32	1	38
826	985	31	1	38
827	987	32	1	38
828	988	32	1	38
829	989	32	1	38
830	990	34	1	38
831	991	32	1	38
832	992	33	1	38
833	993	32	1	38
834	994	32	1	38
835	995	32	1	38
836	996	32	1	38
837	997	34	1	38
838	999	34	1	38
839	1000	34	1	38
840	1001	34	1	38
841	1002	33	1	38
842	1003	32	1	38
843	1004	34	1	38
844	1005	33	1	38
845	1006	33	1	38
846	1007	34	1	38
847	1008	32	1	38
848	1009	34	1	38
849	1010	32	1	38
850	1012	32	1	38
851	1013	32	1	38
852	1014	32	1	38
853	1016	32	1	38
854	1017	32	1	38
855	1018	33	1	38
856	1019	32	1	38
857	1020	32	1	38
858	1021	32	1	38
859	1022	32	1	39
860	1023	32	1	38
861	1025	32	1	38
862	1026	32	1	38
863	1027	32	1	38
864	1028	32	1	38
865	1029	31	1	38
866	1030	32	1	38
867	1031	32	1	38
868	1032	32	1	38
869	1033	32	1	38
870	1034	32	1	38
871	1035	32	1	38
872	1036	32	1	38
873	1037	32	1	38
874	1038	33	1	38
875	1039	32	1	38
876	1040	34	1	38
877	1041	32	1	38
878	1042	32	1	38
879	1044	32	1	38
880	1045	32	1	38
881	1046	34	1	38
882	1047	32	1	38
883	1048	32	1	38
884	1049	32	1	38
885	1050	32	1	38
886	1051	34	1	38
887	1052	32	1	38
888	1056	32	1	38
889	1057	34	1	38
890	1058	34	1	38
891	1059	33	1	38
892	1060	32	1	38
893	1061	32	1	38
894	1064	32	1	38
895	1065	32	1	38
896	1066	32	1	38
897	1070	32	1	38
898	1071	32	1	38
899	1072	32	1	38
900	1073	32	1	38
901	1074	32	1	38
902	1075	32	1	38
903	1076	32	1	38
904	1077	32	1	38
905	1080	32	1	38
906	1081	32	1	38
907	1082	32	1	38
908	1083	32	1	38
909	1085	32	1	38
910	1086	32	1	38
911	1087	32	1	38
912	1088	32	1	38
913	1090	32	1	38
914	1091	32	1	38
915	1092	34	1	38
916	1093	32	1	38
917	1094	32	1	38
918	1095	33	1	38
919	1096	32	1	38
920	1097	34	1	38
921	1098	32	1	38
922	1100	32	1	38
923	1101	33	1	38
924	1102	32	1	38
925	1104	33	1	38
926	1105	32	1	38
927	1106	33	1	38
928	1107	32	1	38
929	1108	32	1	38
930	1111	32	1	38
931	1112	32	1	38
932	1113	32	1	38
933	1115	32	1	38
934	1116	32	1	38
935	1117	32	1	38
936	1120	32	1	38
937	1122	32	1	38
938	1123	33	1	38
939	1124	32	1	38
940	1125	32	1	38
941	1126	32	1	38
942	1128	34	1	38
943	1130	33	1	38
944	1131	34	1	38
945	1132	32	1	38
946	1133	32	1	38
947	1134	32	1	38
948	1135	32	1	38
949	1137	32	1	38
950	1138	32	1	38
951	1139	32	1	38
952	1140	35	1	38
953	1141	33	1	38
954	1143	34	1	38
955	1144	32	1	38
956	1145	32	1	38
957	1146	32	1	38
958	1147	32	1	38
959	1149	32	1	38
960	1150	32	1	39
961	1151	32	1	38
962	1152	32	1	38
963	1153	32	1	38
964	1154	32	1	38
965	1156	32	1	38
966	1158	34	1	39
967	1159	31	1	38
968	1160	32	1	38
969	1161	32	1	38
970	1163	32	1	38
971	1164	32	1	38
972	1165	32	1	38
973	1166	32	1	38
974	1167	32	1	39
975	1168	32	1	38
976	1169	32	1	38
977	1170	32	1	38
978	1171	32	1	38
979	1173	32	1	38
980	1174	32	1	38
981	1175	32	1	38
982	1176	32	1	38
983	1177	32	1	38
984	1178	34	1	38
985	1179	32	1	38
986	1180	32	1	38
987	1181	32	1	38
988	1182	32	1	38
989	1183	33	1	38
990	1184	33	1	38
991	1185	31	1	38
992	1186	32	1	38
993	1187	32	1	38
994	1188	34	1	38
995	1189	32	1	38
996	1190	32	1	38
997	1191	32	1	38
998	1192	33	1	38
999	1193	32	1	38
1000	1194	33	1	38
1001	1195	33	1	38
1002	1196	32	1	38
1003	1198	32	1	38
1004	1199	32	1	38
1005	1201	32	1	38
1006	1202	32	1	38
1007	1203	32	1	38
1008	1204	33	1	38
1009	1205	32	1	38
1010	1206	33	1	38
1011	1207	32	1	38
1012	1208	32	1	38
1013	1209	32	1	38
1014	1211	32	1	38
1015	1212	32	1	38
1016	1213	32	1	38
1017	1215	34	1	38
1018	1216	34	1	38
1019	1217	32	1	38
1020	1218	32	1	38
1021	1219	32	1	38
1022	1220	32	1	38
1023	1221	33	1	38
1024	1222	32	1	38
1025	1223	32	1	38
1026	1226	33	1	38
1027	1227	32	1	38
1028	1228	32	1	38
1029	1229	34	1	38
1030	1230	32	1	38
1031	1231	32	1	38
1032	1232	31	1	38
1033	1233	32	1	38
1034	1234	33	1	38
1035	1235	32	1	38
1036	1236	32	1	38
1037	1237	32	1	38
1038	1238	32	1	38
1039	1239	32	1	38
1040	1241	34	1	38
1041	1242	33	1	38
1042	1243	32	1	38
1043	1244	34	1	38
1044	1245	32	1	38
1045	1246	33	1	38
1046	1247	34	1	38
1047	1248	32	1	38
1048	1250	34	1	38
1049	1251	32	1	38
1050	1252	32	1	38
1051	1253	33	1	38
1052	1254	32	1	38
1053	1255	32	1	38
1054	1256	32	1	38
1055	1258	33	1	38
1056	1260	34	1	38
1057	1262	34	1	38
1058	1263	32	1	38
1059	1265	32	1	38
1060	1266	32	1	38
1061	1267	32	1	38
1062	1268	32	1	38
1063	1269	32	1	38
1064	1270	32	1	38
1065	1272	32	1	38
1066	1273	32	1	38
1067	1274	32	1	38
1068	1275	32	1	38
1069	1276	32	1	38
1070	1277	32	1	38
1071	1278	32	1	38
1072	1279	32	1	38
1073	1280	32	1	38
1074	1281	32	1	38
1075	1282	32	1	38
1076	1284	32	1	38
1077	1286	32	1	38
1078	1288	32	1	38
1079	1289	32	1	38
1080	1291	32	1	38
1081	1292	32	1	38
1082	1293	31	1	38
1083	1294	32	1	38
1084	1295	32	1	38
1085	1296	32	1	38
1086	1297	32	1	38
1087	1298	33	1	38
1088	1299	32	1	38
1089	1300	34	1	38
1090	1302	32	1	38
1091	1303	33	1	38
1092	1304	32	1	38
1093	1306	32	1	38
1094	1307	34	1	38
1095	1308	32	1	38
1096	1309	32	1	38
1097	1310	32	1	38
1098	1312	34	1	38
1099	1313	32	1	38
1100	1314	32	1	38
1101	1315	32	1	38
1102	1316	32	1	38
1103	1317	32	1	38
1104	1318	31	1	38
1105	1319	32	1	38
1106	1320	32	1	38
1107	1321	33	1	38
1108	1322	32	1	38
1109	1323	32	1	38
1110	1325	33	1	38
1111	1326	33	1	38
1112	1327	34	1	38
1113	1328	32	1	38
1114	1329	32	1	38
1115	1330	32	1	38
1116	1331	33	1	38
1117	1332	32	1	38
1118	1333	32	1	38
1119	1334	32	1	38
1120	1335	34	1	38
1121	1337	32	1	38
1122	1338	32	1	38
1123	1339	32	1	38
1124	1340	34	1	38
1125	1341	34	1	38
1126	1342	32	1	38
1127	1344	32	1	38
1128	1345	32	1	38
1129	1346	32	1	38
1130	1347	32	1	38
1131	1348	32	1	38
1132	1349	32	1	38
1133	1353	32	1	38
1134	1354	32	1	38
1135	1355	32	1	38
1136	1356	34	1	38
1137	1357	32	1	38
1138	1359	32	1	38
1139	1360	33	1	38
1140	1362	32	1	38
1141	1363	32	1	39
1142	1364	32	1	38
1143	1365	32	1	38
1144	1366	32	1	38
1145	1368	32	1	38
1146	1369	32	1	38
1147	1370	32	1	38
1148	1371	33	1	38
1149	1373	34	1	38
1150	1375	34	1	38
1151	1376	32	1	38
1152	1378	32	1	38
1153	1379	32	1	38
1154	1380	32	1	38
1155	1381	32	1	38
1156	1383	32	1	38
1157	1384	32	1	38
1158	1385	32	1	38
1159	1387	33	1	38
1160	1389	34	1	38
1161	1391	32	1	38
1162	1392	32	1	38
1163	1393	35	1	38
1164	1394	33	1	38
1165	1395	32	1	38
1166	1396	32	1	38
1167	1398	34	1	38
1168	1399	32	1	38
1169	1400	34	1	38
1170	1401	32	1	38
1171	1402	33	1	38
1172	1403	34	1	38
1173	1404	32	1	38
1174	1405	32	1	38
1175	1406	32	1	38
1176	1407	34	1	38
1177	1409	34	1	38
1178	1410	32	1	38
1179	1411	34	1	38
1180	1412	34	1	38
1181	1413	32	1	38
1182	1414	32	1	38
1183	1415	32	1	38
1184	1417	32	1	38
1185	1418	33	1	38
1186	1419	34	1	38
1187	1420	32	1	38
1188	1422	32	1	38
1189	1423	32	1	38
1190	1424	32	1	38
1191	1425	32	1	38
1192	1427	34	1	38
1193	1428	34	1	38
1194	1429	33	1	38
1195	1431	32	1	38
1196	1432	33	1	38
1197	1433	32	1	38
1198	1434	32	1	38
1199	1435	32	1	38
1200	1436	34	1	38
1201	1439	34	1	38
1202	1440	32	1	38
1203	1441	32	1	38
1204	1442	32	1	38
1205	1443	32	1	38
1206	1444	32	1	38
1207	1446	32	1	38
1208	1447	32	1	38
1209	1448	32	1	38
1210	1449	32	1	38
1211	1450	32	1	38
1212	1451	32	1	38
1213	1452	32	1	38
1214	1453	33	1	38
1215	1454	32	1	38
1216	1455	32	1	38
1217	1456	32	1	38
1218	1458	32	1	38
1219	1459	32	1	38
1220	1460	32	1	38
1221	1461	33	1	38
1222	1462	32	1	38
1223	1463	32	1	38
1224	1464	32	1	38
1225	1465	32	1	38
1226	1466	32	1	38
1227	1467	32	1	38
1228	1468	31	1	38
1229	1469	34	1	38
1230	1472	33	1	38
1231	1473	34	1	38
1232	1475	34	1	38
1233	1476	32	1	38
1234	1477	32	1	38
1235	1478	32	1	38
1236	1479	32	1	38
1237	1480	32	1	38
1238	1481	32	1	38
1239	1482	34	1	38
1240	1484	32	1	38
1241	1485	32	1	38
1242	1486	34	1	38
1243	1488	32	1	38
1244	1489	32	1	38
1245	1490	32	1	38
1246	1492	34	1	38
1247	1493	34	1	38
1248	1494	32	1	38
1249	1495	32	1	38
1250	1496	32	1	38
1251	1497	32	1	38
1252	1498	32	1	38
1253	1500	32	1	38
1254	1501	32	1	38
1255	1502	32	1	38
1256	1503	32	1	38
1257	1505	32	1	38
1258	1506	32	1	38
1259	1507	32	1	38
1260	1508	32	1	38
1261	1509	32	1	38
1262	1510	32	1	38
1263	1511	32	1	38
1264	1512	33	1	38
1265	1513	32	1	38
1266	1514	32	1	38
1267	1516	34	1	38
1268	1517	32	1	38
1269	1519	32	1	39
1270	1520	33	1	38
1271	1522	32	1	38
1272	1523	32	1	38
1273	1524	32	1	38
1274	1525	32	1	38
1275	1526	32	1	38
1276	1528	32	1	38
1277	1529	32	1	38
1278	1530	32	1	38
1279	1532	32	1	38
1280	1533	32	1	38
1281	1534	33	1	38
1282	1535	33	1	38
1283	1537	32	1	38
1284	1538	32	1	38
1285	1539	32	1	38
1286	1540	32	1	38
1287	1541	34	1	38
1288	1542	32	1	38
1289	1543	32	1	38
1290	1545	32	1	38
1291	1546	32	1	38
1292	1548	32	1	38
1293	1549	32	1	38
1294	1551	32	1	38
1295	1552	32	1	38
1296	1553	33	1	38
1297	1554	32	1	38
1298	1555	32	1	38
1299	1556	33	1	38
1300	1557	33	1	38
1301	1559	32	1	38
1302	1560	32	1	38
1303	1562	34	1	38
1304	1563	34	1	38
1305	1564	32	1	38
1306	1565	34	1	38
1307	1568	34	1	38
1308	1569	32	1	38
1309	1570	33	1	38
1310	1571	32	1	38
1311	1572	32	1	38
1312	1573	32	1	38
1313	1574	32	1	38
1314	1577	33	1	38
1315	1578	34	1	38
1316	1580	32	1	38
1317	1581	34	1	38
1318	1583	32	1	38
1319	1584	32	1	38
