394	391	14	25
395	392	14	22
396	393	14	22
397	394	14	25
398	395	3	25
399	396	14	27
400	397	3	22
402	399	3	25
403	400	14	25
405	402	3	25
406	403	14	25
407	404	3	25
408	405	14	22
409	406	3	25
410	407	3	25
411	408	3	25
412	409	3	25
413	410	3	25
414	411	14	25
415	412	3	26
416	413	14	27
417	414	3	22
418	415	3	25
419	416	3	25
420	417	3	25
421	418	15	26
422	419	3	25
424	421	14	25
425	422	3	25
426	423	3	25
427	424	3	22
428	425	3	25
429	426	3	25
431	428	3	25
432	429	14	27
434	431	3	25
435	432	3	25
436	433	3	25
438	435	3	25
439	436	3	25
440	437	14	25
442	438	14	25
443	439	3	25
444	440	14	24
445	441	3	25
446	442	14	22
447	443	3	25
448	444	3	25
450	446	14	25
451	447	3	25
452	448	3	25
454	450	3	25
455	451	14	22
456	452	15	25
457	453	14	25
459	455	12	25
460	456	14	25
462	458	14	25
464	460	14	22
466	462	15	25
468	464	16	25
469	465	3	25
470	466	3	22
471	467	3	25
472	468	3	25
473	469	3	25
474	470	3	26
475	471	14	27
476	472	14	25
477	473	3	22
478	474	3	22
479	475	14	22
480	476	3	25
481	477	14	22
482	478	3	25
483	479	14	29
484	480	3	25
485	481	14	22
486	482	3	25
488	484	3	25
489	485	14	25
490	486	14	25
491	487	3	25
492	488	3	25
493	489	14	25
494	490	14	25
495	491	14	22
496	492	14	22
497	493	14	25
498	494	14	27
499	495	3	25
500	496	14	26
501	497	3	25
503	499	3	25
504	500	3	25
505	501	3	25
507	503	3	25
509	505	14	25
510	506	3	25
512	508	14	25
513	509	3	25
514	510	3	25
515	511	3	25
516	512	3	25
518	514	3	25
520	516	14	25
521	517	3	25
522	518	19	25
523	519	3	25
524	520	3	25
525	521	14	26
527	523	3	25
528	524	3	25
529	525	3	25
530	526	3	25
531	527	15	22
532	528	3	25
533	529	14	27
534	530	3	25
535	531	3	25
536	532	3	25
537	533	3	22
538	534	3	25
541	537	3	25
542	538	3	25
543	539	14	25
544	540	12	27
545	541	3	26
546	542	3	25
547	543	3	22
548	544	3	25
549	545	14	22
550	546	3	25
551	547	3	25
552	548	14	27
553	549	3	22
554	550	3	25
555	551	16	25
556	552	3	25
557	553	15	25
558	554	14	25
559	555	14	22
560	556	3	25
561	557	15	22
562	558	14	22
563	559	14	27
564	560	14	27
565	561	14	27
567	563	3	25
568	564	3	25
569	565	15	25
570	566	3	25
571	567	3	25
572	568	3	25
574	570	14	25
575	571	14	25
576	572	14	25
577	573	3	25
578	574	14	26
579	575	14	22
581	577	3	25
582	578	14	25
583	579	14	25
586	582	3	25
587	583	3	25
589	585	14	25
590	586	14	25
591	587	14	25
592	588	3	22
595	591	3	25
596	592	15	25
598	594	16	25
599	595	3	25
601	597	14	25
602	598	3	22
603	599	3	25
604	600	16	25
605	601	3	25
606	602	14	22
607	603	16	25
609	604	15	24
610	605	14	22
612	607	14	25
613	608	14	25
614	609	3	25
615	610	3	26
616	611	3	25
617	612	3	22
618	613	15	25
619	614	14	22
620	615	15	25
622	617	14	25
623	618	14	27
624	619	3	22
625	620	3	22
627	622	3	22
628	623	14	22
629	624	3	25
630	625	3	25
632	627	3	25
634	628	14	22
635	629	3	25
636	630	3	25
637	631	14	28
641	635	14	27
642	636	3	25
643	637	3	25
644	638	16	25
645	639	14	27
646	640	3	25
647	641	3	25
648	642	3	25
649	643	15	22
651	645	14	25
652	646	3	25
653	647	14	22
654	648	14	25
655	649	3	25
656	650	3	25
657	651	14	24
658	652	3	25
659	653	3	25
660	654	3	25
661	655	3	25
662	656	3	22
663	657	3	25
664	658	14	22
665	659	3	25
666	660	3	26
667	661	14	24
668	662	3	25
669	663	14	25
670	664	3	22
671	665	14	25
673	667	3	22
675	669	3	22
676	670	14	25
677	671	3	25
678	672	14	26
679	673	3	25
680	674	14	27
682	676	3	25
683	677	15	25
685	679	3	26
686	680	3	25
687	681	3	25
690	684	14	22
692	686	14	25
693	687	3	25
694	688	14	25
695	689	15	27
696	690	3	22
697	691	14	25
698	692	16	25
699	693	3	25
700	694	14	25
701	695	3	25
703	697	3	22
704	698	14	26
705	699	3	25
707	701	14	25
709	703	14	25
710	704	3	25
712	706	3	25
713	707	3	25
714	708	14	22
715	709	3	25
716	710	14	25
717	711	14	22
718	712	14	25
719	713	3	25
720	714	3	25
721	715	15	25
722	716	14	25
723	717	12	25
724	718	3	25
725	719	3	25
727	721	3	25
728	722	15	26
730	724	15	25
733	727	14	25
734	728	14	22
735	729	3	25
738	732	14	24
739	733	3	25
740	734	14	25
741	735	14	25
742	736	3	25
745	739	3	25
746	740	3	25
747	741	3	25
748	742	14	22
749	743	14	22
750	744	3	25
752	746	3	25
753	747	3	26
755	749	3	22
756	750	3	22
757	751	3	25
758	752	3	25
759	753	3	25
760	754	14	22
761	755	14	25
763	757	14	22
764	758	14	27
765	759	3	25
766	760	3	25
767	761	3	25
768	762	14	22
769	763	14	25
770	764	14	25
771	765	3	25
772	766	3	26
773	767	14	24
774	768	14	22
775	769	14	25
776	770	14	27
779	773	3	22
780	774	14	25
781	775	14	25
782	776	16	23
783	777	15	25
784	778	3	25
785	779	3	25
786	780	3	25
788	782	3	22
790	1562	16	22
791	784	3	25
792	785	3	25
793	786	15	25
794	787	3	25
795	788	14	24
796	789	14	24
797	790	3	25
798	791	16	25
799	792	3	25
801	794	3	25
802	795	3	25
803	796	3	22
804	797	3	25
805	798	15	25
806	799	14	26
807	800	14	22
808	801	3	25
810	803	3	25
811	804	3	25
812	805	3	25
813	806	3	25
814	807	3	22
815	808	3	22
817	810	3	25
818	811	3	25
819	812	3	26
821	814	14	25
823	816	3	25
824	817	14	25
825	818	3	22
826	819	3	22
827	820	14	22
828	821	3	26
829	822	3	25
831	824	3	25
832	825	3	22
833	826	3	25
834	827	14	22
836	829	14	27
837	830	15	25
838	831	3	25
839	832	14	25
840	833	16	25
841	834	3	26
843	836	3	25
845	838	14	23
848	841	3	22
849	842	3	25
850	843	14	25
851	844	3	25
852	845	3	25
853	846	14	26
854	847	14	25
855	848	3	22
856	849	3	25
857	850	14	25
858	851	3	25
859	852	14	22
860	853	15	25
861	854	3	25
862	855	14	25
863	856	14	22
864	857	3	22
865	858	14	25
867	860	15	25
868	861	3	22
870	863	3	25
872	865	3	25
874	867	14	22
875	868	3	25
876	869	3	22
878	871	15	25
879	872	3	25
880	873	3	25
881	874	3	25
882	875	3	25
883	876	16	25
884	877	3	22
885	878	14	25
886	879	14	27
887	881	14	25
888	882	14	26
891	885	14	27
892	886	3	25
893	887	3	25
895	889	14	22
896	890	3	25
897	891	14	22
898	892	3	22
899	893	3	25
900	894	3	25
902	896	14	25
903	897	3	25
904	898	3	25
905	899	3	25
906	900	3	25
907	901	14	25
908	902	3	25
909	903	3	25
911	905	3	25
912	906	14	25
913	907	3	25
915	909	14	26
916	910	3	25
918	912	14	25
919	913	15	22
920	914	3	25
921	915	15	25
922	916	14	25
926	920	3	22
927	921	14	25
928	922	14	25
929	923	14	22
930	924	14	22
931	925	14	25
932	926	3	25
933	927	3	25
934	928	14	22
935	929	3	25
936	930	14	25
937	931	14	22
938	932	14	25
939	933	3	25
940	934	14	22
941	935	14	22
942	936	14	25
943	937	14	27
945	939	14	27
946	940	3	23
947	941	3	25
948	942	14	25
949	943	3	25
950	944	15	26
951	945	15	44
952	946	3	25
953	947	14	25
954	948	3	22
955	949	3	25
957	951	3	22
959	953	14	21
961	955	15	25
963	957	14	27
964	958	3	25
966	960	16	25
967	961	15	25
968	962	15	25
969	963	3	25
970	964	14	25
971	965	3	25
972	966	3	25
973	967	14	25
974	968	14	25
975	969	15	25
976	970	3	25
977	971	3	25
979	973	14	25
981	975	14	25
982	976	3	25
983	977	14	25
984	978	14	22
985	979	14	27
986	980	14	22
987	981	3	25
988	982	14	25
989	983	3	25
990	984	15	25
991	985	3	25
993	987	15	22
994	988	3	25
995	989	3	25
996	990	3	25
997	991	3	25
998	992	3	22
999	993	3	25
1000	994	14	22
1001	995	14	27
1002	996	14	27
1003	997	3	25
1005	999	3	25
1006	1000	3	22
1007	1001	3	22
1008	1002	14	25
1009	1003	3	25
1010	1004	3	25
1011	1005	3	22
1012	1006	3	25
1013	1007	14	25
1014	1008	3	25
1015	1009	3	22
1016	1010	3	25
1018	1012	15	25
1019	1013	14	25
1020	1014	3	25
1022	1016	14	27
1023	1017	3	25
1024	1018	12	24
1025	1019	3	25
1026	1020	14	27
1027	1021	3	25
1028	1022	3	25
1029	1023	3	25
1031	1025	14	22
1032	1026	14	25
1033	1027	14	25
1034	1028	3	25
1035	1029	3	25
1036	1030	14	25
1037	1031	3	25
1038	1032	3	25
1039	1033	14	22
1041	1035	3	25
1043	1036	3	25
1044	1037	15	25
1045	1038	12	23
1046	1039	3	25
1047	1040	3	22
1048	1041	3	25
1049	1042	3	25
1051	1044	3	22
1052	1045	3	25
1053	1046	3	25
1054	1047	3	25
1055	1048	14	25
1056	1049	14	27
1057	1050	14	27
1058	1051	3	25
1059	1052	14	26
1063	1056	3	25
1064	1057	14	27
1065	1058	3	22
1066	1059	3	25
1067	1060	18	27
1068	1061	15	25
1071	1064	16	25
1072	1065	14	25
1073	1066	3	25
1077	1070	3	25
1078	1071	3	26
1079	1072	14	22
1080	1073	3	25
1081	1074	3	25
1082	1075	14	25
1083	1076	3	25
1084	1077	3	25
1087	1080	3	22
1088	1081	14	25
1089	1082	14	27
1090	1083	3	25
1092	1085	14	22
1093	1086	15	22
1094	1087	3	25
1095	1088	3	25
1097	1090	3	22
1098	1091	3	22
1099	1092	14	22
1100	1093	14	25
1101	1094	3	25
1102	1095	3	22
1103	1096	3	25
1104	1097	3	25
1105	1098	3	25
1107	1100	3	25
1108	1101	3	25
1109	1102	15	25
1111	1104	3	25
1112	1105	3	25
1113	1106	14	25
1114	1107	3	25
1115	1108	3	25
1118	1111	3	25
1119	1112	3	25
1120	1113	15	25
1122	1115	15	22
1123	1116	3	25
1124	1117	3	22
1127	1120	3	26
1129	1122	3	25
1130	1123	3	25
1131	1124	15	25
1132	1125	3	24
1133	1126	3	25
1135	1128	3	25
1137	1130	14	22
1138	1131	14	25
1139	1132	3	22
1140	1133	3	22
1141	1134	3	22
1142	1135	14	22
1144	1137	15	22
1145	1138	14	27
1146	1139	3	25
1147	1140	14	22
1148	1141	14	22
1150	1143	3	25
1151	1144	3	25
1152	1145	3	25
1153	1146	16	22
1154	1147	3	25
1156	1149	15	26
1157	1150	3	25
1158	1151	3	25
1159	1152	3	26
1160	1153	14	22
1161	1154	14	22
1163	1156	14	27
1165	1158	3	25
1166	1159	3	25
1167	1160	3	25
1168	1161	14	27
1170	1163	3	25
1171	1164	14	22
1172	1165	3	25
1173	1166	15	25
1174	1167	3	25
1175	1168	14	25
1176	1169	14	25
1177	1170	3	25
1178	1171	3	25
1180	1173	15	25
1181	1174	3	25
1182	1175	14	22
1183	1176	3	25
1184	1177	3	25
1185	1178	14	22
1186	1179	14	27
1187	1180	3	25
1189	1181	3	25
1190	1182	3	25
1192	1183	3	25
1193	1184	3	25
1194	1185	3	25
1195	1186	15	25
1196	1187	3	25
1197	1188	3	25
1198	1189	3	25
1199	1190	3	25
1200	1191	14	25
1201	1192	3	25
1202	1193	14	25
1203	1194	14	26
1204	1195	15	25
1205	1196	3	25
1207	1198	3	25
1208	1199	14	27
1210	1201	3	25
1211	1202	3	25
1212	1203	3	25
1213	1204	14	25
1214	1205	14	27
1215	1206	14	26
1216	1207	3	25
1217	1208	3	26
1218	1209	15	25
1220	1211	3	25
1221	1212	3	25
1222	1213	3	25
1224	1215	15	25
1225	1216	3	22
1226	1217	3	25
1227	1218	3	25
1228	1219	3	25
1229	1220	15	25
1230	1221	3	22
1231	1222	14	25
1232	1223	3	25
1235	1226	14	25
1236	1227	3	22
1237	1228	14	25
1238	1229	3	22
1239	1230	14	27
1240	1231	16	25
1241	1232	3	25
1242	1233	3	25
1243	1234	14	23
1244	1235	3	22
1245	1236	14	25
1246	1237	3	22
1247	1238	14	25
1249	1239	3	25
1251	1241	3	25
1252	1242	20	22
1253	1243	3	25
1254	1244	3	22
1255	1245	14	25
1256	1246	3	25
1257	1247	3	25
1258	1248	14	25
1260	1250	3	25
1261	1251	15	28
1262	1252	3	22
1263	1253	15	26
1264	1254	3	26
1265	1255	14	27
1266	1256	3	25
1268	1258	3	25
1270	1260	3	25
1272	1262	14	27
1273	1263	14	25
1275	1265	14	22
1276	1266	14	25
1277	1267	14	27
1278	1268	17	25
1279	1269	14	25
1280	1270	14	22
1282	1272	3	25
1283	1273	15	26
1284	1274	3	25
1285	1275	3	25
1286	1276	3	25
1287	1277	3	25
1288	1278	14	27
1289	1279	3	25
1290	1280	3	25
1291	1281	3	25
1292	1282	3	25
1294	1284	3	25
1296	1286	3	25
1298	1288	3	25
1299	1289	3	25
1300	1291	3	25
1301	1292	3	25
1302	1293	14	22
1303	1294	3	25
1304	1295	14	25
1305	1296	12	25
1306	1297	3	25
1307	1298	3	22
1308	1299	14	22
1309	1300	15	25
1311	1302	3	25
1312	1303	3	22
1313	1304	3	25
1315	1306	3	25
1316	1307	3	25
1317	1308	3	26
1318	1309	3	25
1319	1310	3	25
1321	1312	14	24
1322	1313	3	25
1323	1314	14	25
1324	1315	14	24
1325	1316	14	22
1326	1317	3	25
1327	1318	14	25
1328	1319	14	27
1329	1320	3	25
1330	1321	3	25
1331	1322	3	25
1332	1323	15	25
1334	1325	14	25
1335	1326	3	25
1336	1327	14	25
1337	1328	14	26
1338	1329	3	25
1339	1330	15	25
1340	1331	14	25
1341	1332	3	25
1342	1333	14	22
1343	1334	14	25
1344	1335	18	22
1346	1337	3	25
1347	1338	3	25
1348	1339	3	25
1349	1340	14	26
1350	1341	14	22
1351	1342	3	22
1353	1344	3	22
1354	1345	14	24
1355	1346	14	27
1356	1347	15	25
1357	1348	14	25
1358	1349	3	25
1362	1353	15	25
1363	1354	3	25
1364	1355	3	25
1365	1356	3	22
1366	1357	14	22
1368	1359	3	22
1369	1360	14	26
1371	1362	3	25
1372	1363	3	25
1373	1364	14	44
1374	1365	15	25
1375	1366	3	25
1377	1368	15	27
1378	1369	14	24
1379	1370	3	25
1380	1371	14	25
1382	1373	3	25
1384	1375	3	25
1385	1376	14	27
1387	1378	14	27
1388	1379	3	25
1389	1380	3	25
1390	1381	14	25
1392	1383	14	22
1393	1384	14	25
1394	1385	3	25
1395	1387	14	22
1397	1389	14	22
1399	1391	3	25
1400	1392	15	25
1401	1393	3	22
1402	1394	3	26
1403	1395	3	25
1404	1396	3	26
1406	1398	3	25
1407	1399	3	22
1408	1400	3	22
1409	1401	18	27
1410	1402	3	22
1411	1403	14	22
1412	1404	3	22
1413	1405	3	25
1414	1406	3	25
1415	1407	14	22
1417	1409	3	25
1418	1410	3	25
1419	1411	15	25
1421	1412	3	22
1422	1413	3	25
1423	1414	3	25
1424	1415	3	25
1426	1417	3	25
1427	1418	14	25
1428	1419	3	25
1429	1420	3	25
1431	1422	3	25
1432	1423	3	25
1433	1424	3	25
1434	1425	14	25
1436	1427	3	22
1437	1428	3	25
1438	1429	14	22
1440	1431	3	25
1441	1432	14	25
1442	1433	14	27
1443	1434	18	27
1444	1435	18	27
1445	1436	14	23
1448	1439	3	25
1449	1440	3	23
1450	1441	3	25
1451	1442	15	25
1452	1443	14	25
1453	1444	3	25
1455	1446	14	25
1456	1447	3	25
1457	1448	15	25
1458	1449	3	25
1459	1450	15	25
1460	1451	3	25
1461	1452	3	25
1462	1453	14	25
1463	1454	3	25
1464	1455	14	26
1465	1456	3	25
1467	1458	3	25
1468	1459	3	25
1469	1460	3	25
1470	1461	14	25
1471	1462	14	27
1472	1463	3	25
1473	1464	14	22
1474	1465	14	24
1475	1466	3	25
1476	1467	3	25
1477	1468	14	25
1478	1469	3	22
1480	1472	14	25
1481	1473	15	25
1483	1475	3	25
1484	1476	18	25
1485	1477	14	22
1486	1478	3	25
1487	1479	3	25
1488	1480	3	25
1489	1481	3	25
1490	1482	3	22
1491	1484	3	25
1492	1485	3	25
1493	1486	14	25
1495	1488	3	25
1496	1489	3	25
1497	1490	14	25
1499	1492	14	25
1500	1493	3	25
1501	1494	3	25
1502	1495	3	25
1503	1496	3	25
1504	1497	3	25
1505	1498	14	22
1507	1500	14	25
1508	1501	15	25
1509	1502	3	25
1510	1503	3	25
1512	1505	15	25
1513	1506	3	25
1514	1507	15	25
1515	1508	14	24
1516	1509	3	25
1517	1510	3	25
1518	1511	3	25
1519	1512	3	25
1520	1513	3	25
1521	1514	14	25
1523	1516	15	25
1524	1517	14	25
1526	1519	14	25
1527	1520	3	22
1529	1522	3	22
1530	1523	3	22
1531	1524	3	25
1532	1525	3	25
1533	1526	3	25
1535	1528	3	25
1536	1529	3	25
1537	1530	14	22
1539	1532	3	25
1540	1533	3	25
1541	1534	3	25
1542	1535	3	22
1544	1537	14	22
1545	1538	3	22
1546	1539	3	25
1547	1540	14	25
1548	1541	3	25
1549	1542	3	25
1550	1543	14	27
1552	1545	14	25
1553	1546	3	25
1555	1548	14	27
1556	1549	3	25
1558	1551	3	25
1559	1552	14	25
1560	1553	14	21
1561	1554	15	25
1562	1555	14	22
1563	1556	14	25
1564	1557	3	25
1566	1559	3	25
1567	1560	14	25
1570	1563	3	25
1571	1564	14	27
1572	1565	15	25
1575	1568	15	22
1576	1569	14	22
1577	1570	3	25
1578	1571	16	25
1579	1572	3	25
1580	1573	3	25
1581	1574	14	25
1584	1577	14	25
1585	1578	14	27
1587	1580	14	24
1588	1581	3	22
1590	1583	15	25
1591	1584	3	25
1593	1586	3	25
1594	1587	14	24
1595	1588	3	25
1596	1589	3	25
1597	1590	14	24
1598	1591	15	25
1599	1592	3	25
1600	1593	14	26
1602	1595	3	25
1603	1596	15	25
1604	1597	3	25
1605	1598	3	25
1606	1599	14	24
1607	1600	3	25
1608	1601	3	25
1609	1602	3	25
1610	1603	3	25
1611	1604	3	25
1612	1605	3	25
1613	1606	3	25
1614	1607	3	25
1615	1608	3	25
1616	1609	3	22
1617	1610	3	25
1618	1611	3	22
1620	1613	3	25
1621	1614	14	27
1623	1616	14	27
1624	1617	14	25
1625	1618	3	22
1626	1619	15	27
1627	1620	3	22
1628	1621	14	25
1629	1622	14	27
1630	1623	3	25
1631	1624	3	25
1632	1625	14	22
1633	1626	3	22
1634	1627	3	25
1635	1628	3	22
1636	1629	3	25
1637	1630	3	25
1638	1631	3	25
1639	1632	3	25
1640	1633	14	25
1641	1634	3	25
1642	1635	14	25
1644	1637	3	25
1645	1638	3	25
1646	1639	15	22
1647	1640	14	25
1648	1641	3	25
1649	1642	16	26
1651	1644	14	22
1653	1646	14	25
1655	1648	14	25
1656	1649	3	25
1659	1652	14	27
1660	1653	3	25
1661	1654	14	25
1665	1658	14	22
1668	1661	3	25
1671	1664	3	25
1673	1666	3	22
1674	1667	3	25
1675	1668	3	25
1676	1669	3	25
1677	1670	14	24
1678	1671	3	25
1679	1672	15	21
1680	1673	3	22
1681	1674	14	24
1682	1675	3	25
1683	1676	3	25
1685	1678	14	25
1687	1680	14	25
1688	1681	3	26
1689	1682	14	25
1690	1683	14	25
1691	1684	3	22
1692	1685	3	25
1693	1686	15	25
1694	1687	3	26
1695	1688	3	25
1696	1689	3	25
1697	1690	3	25
1698	1691	3	25
1699	1692	3	22
1700	1693	14	25
1701	1694	14	27
1702	1695	16	25
1703	1696	14	25
1704	1697	3	25
1705	1698	14	25
1706	1699	3	25
1707	1700	3	25
1708	1701	3	25
1709	1702	3	25
1710	1703	3	25
1712	1705	3	25
1713	1706	3	25
1714	1707	3	25
1715	1708	3	25
1718	1711	3	25
1719	1712	15	25
1722	1715	3	25
1723	1716	3	25
1724	1717	3	25
1726	1718	3	25
1727	1719	14	25
1728	1720	3	25
1729	1721	14	25
1730	1722	14	22
1731	1723	3	25
1732	1724	3	25
1733	1725	3	25
1734	1726	14	22
1735	1727	3	25
1736	1728	14	25
1737	1729	3	25
1738	1731	3	22
1739	1732	15	25
1740	1733	15	25
1741	1734	3	25
1742	1735	3	25
1744	1737	3	22
1746	1739	3	25
1747	1740	3	25
1748	1741	3	22
1749	1742	15	26
1752	1745	12	25
1754	1747	14	25
1755	1748	15	25
1756	1749	15	25
1757	1750	14	27
1758	1751	14	26
1761	1754	3	25
1762	1755	3	25
1763	1756	14	22
1764	1757	3	25
1766	1759	3	21
1767	1760	3	26
1768	1761	14	25
1770	1763	14	27
1772	1765	14	25
1773	1766	15	25
1774	1767	3	25
1775	1768	15	25
1776	1769	14	24
1777	1770	3	25
1779	1771	15	25
1780	1772	15	25
1781	1773	3	25
1782	1774	3	25
1783	1775	3	25
1784	1776	14	22
1785	1777	3	25
1786	1778	14	25
1787	1779	14	27
1788	1780	14	21
1789	1781	3	25
1790	1782	14	25
1791	1783	3	22
1793	1785	3	21
1795	1787	14	22
1796	1788	3	22
1797	1789	14	22
1798	1790	15	22
1800	1791	3	25
1801	1792	15	26
1803	1794	14	25
1804	1795	3	25
1805	1796	15	25
1806	1797	3	22
1807	1798	3	25
1809	1800	3	25
1810	1801	3	25
1811	1802	3	25
1812	1803	3	26
1813	1804	3	22
1814	1805	14	25
1815	1806	3	25
1816	1807	3	25
1817	1808	3	22
1818	1809	14	25
1819	1810	3	25
1821	1812	14	25
1822	1813	3	22
1823	1814	3	25
1824	1815	3	25
1825	1816	3	25
1826	1817	3	25
1828	1819	14	25
1829	1820	3	25
1830	1821	14	25
1832	1823	14	24
1833	1824	3	25
1834	1825	3	25
1835	1826	14	25
1836	1827	14	25
1837	1828	3	22
1838	1829	14	24
1839	1830	15	25
1840	1831	3	25
1841	1832	15	26
1843	1834	3	25
1844	1835	3	22
1847	1838	3	25
1848	1839	3	25
1849	1840	3	25
1851	1842	14	22
1852	1843	14	25
1853	1844	3	25
1854	1845	3	23
1855	1846	3	25
1856	1847	14	22
1857	1848	3	25
1858	1849	14	25
1860	1851	3	25
1861	1852	3	22
1862	1853	3	25
1863	1854	14	22
1864	1855	3	22
1865	1856	3	22
1866	1857	3	25
1867	1858	3	25
1869	1860	14	26
1870	1861	14	27
1871	1862	3	25
1872	1863	3	25
1873	1864	3	25
1875	1866	15	25
1876	1867	14	24
1877	1868	3	22
1878	1869	3	25
1879	1870	17	25
1880	1871	3	25
1881	1872	3	25
1883	1874	3	22
1884	1875	16	25
1885	1876	14	25
1886	1877	3	25
1887	1878	3	25
1888	1879	14	25
1889	1880	14	27
1892	1883	3	25
1893	1884	3	25
1894	1885	3	25
1896	1887	14	22
1897	1888	14	25
