951	472	24362
952	472	23679
953	472	5846
954	472	23600
955	473	7848
956	474	1263
957	476	24042
958	476	24108
959	476	9018
960	476	24127
961	476	24079
962	476	24398
963	478	24211
964	478	21627
965	478	24317
966	478	2167
967	480	24787
968	481	24788
969	482	8683
970	482	6521
971	482	1974
972	484	17669
973	484	2592
974	485	12435
975	487	24789
976	488	18554
977	490	14067
978	490	24134
979	490	9160
980	490	19172
981	490	24485
982	490	24198
983	490	23760
984	490	8132
985	490	24168
986	490	4624
987	490	24321
988	490	20996
989	490	24549
990	490	23715
991	490	24037
992	490	23775
993	490	15819
994	490	2026
995	490	20551
996	491	24790
997	492	23956
998	492	24501
999	492	16656
1000	493	2837
1001	493	22375
1002	493	24348
1003	494	6702
1004	494	4494
1005	496	24791
1006	497	15757
1007	497	14610
1008	497	20960
1009	497	593
1010	497	805
1011	499	2823
1012	500	17255
1013	501	12547
1014	501	3980
1015	501	2946
1016	503	24044
1017	503	16471
1018	503	11835
1019	503	4598
1020	503	3751
1021	503	17882
1022	503	14827
1023	503	24469
1024	503	23561
1025	503	23764
1026	503	24421
1027	503	17270
1028	503	5618
1029	503	17553
1030	503	102
1031	503	12716
1032	503	4866
1033	503	24507
1034	503	6479
1035	503	20986
1036	503	24588
1037	503	23667
1038	503	18230
1039	503	13020
1040	503	23971
1041	503	16321
1042	503	23632
1043	503	16479
1055	505	24613
1056	506	24273
1057	506	5336
1058	508	24792
1059	510	6359
1060	511	9770
1061	511	953
1062	506	15532
1064	506	5476
1067	516	23132
1068	516	19796
1069	519	5154
1070	519	12260
1071	519	19740
1072	520	23151
1073	520	21264
1074	520	23509
1075	520	24082
1076	521	3071
1078	1826	17093
1079	524	11264
1080	525	17732
1081	526	18096
1082	526	21685
1083	526	15186
1084	526	14446
1085	526	16560
1086	526	7881
1087	526	433
1088	526	2708
1089	527	12617
1090	527	13896
1091	527	2120
1092	529	24661
1093	530	11700
1094	532	4758
1095	533	24793
1096	534	11147
1097	108	14792
1098	108	17019
1099	108	16481
1100	537	24593
1101	541	24665
1102	542	16630
1103	542	1639
1104	542	11342
1105	542	20368
1106	542	14025
1107	543	23937
1108	543	8678
1109	543	11800
1110	543	24426
1111	543	24157
1112	544	13348
1113	545	24794
1114	546	24639
1115	547	24625
1116	549	24687
1117	550	24715
1118	551	10841
1119	551	3575
1120	552	24795
1121	553	23716
1122	553	5131
1123	553	257
1124	553	24069
1125	554	3130
1126	554	9505
1127	554	1170
1128	555	3225
1129	555	15785
1130	559	125
1131	559	2559
1132	559	9659
1133	559	24571
1134	559	21296
1135	559	6792
1136	559	14136
1137	559	23952
1138	559	21133
1139	559	18557
1140	560	24796
1141	1295	12086
1142	564	23634
1143	564	23837
1144	564	17399
1145	564	7861
1146	565	12182
1147	565	3461
1148	565	18548
1149	566	24797
1150	567	14820
1151	567	21382
1152	567	18718
1153	567	11384
1154	568	7287
1155	568	12932
1156	568	14749
1157	570	8387
1158	571	8660
1159	571	7932
1160	571	21667
1161	571	7195
1162	571	22665
1163	571	7406
1164	572	6365
1165	573	19691
1166	573	14046
1167	574	13521
1168	575	24681
1169	577	11253
1170	577	13089
1171	578	24618
1172	80	20350
1174	585	17426
1175	585	20584
1176	586	24610
1177	28	23701
1178	28	24472
1179	28	15021
1180	28	23885
1182	28	23833
1183	28	23560
1184	28	24389
1186	28	24310
1187	591	14622
1188	592	16329
1189	592	11427
1190	592	8119
1191	592	20204
1192	592	14460
1208	594	24798
1209	595	2382
1210	595	24246
1211	595	24357
1212	595	24324
1213	595	24551
1214	595	21699
1215	595	13384
1216	595	20347
1217	598	24793
1218	599	11593
1219	600	4912
1220	600	10064
1221	602	9746
1222	602	17635
1223	602	16550
1224	603	24799
1225	605	4482
1226	607	24663
1227	608	3714
1228	608	10893
1229	608	6783
1230	608	24135
1231	608	479
1232	608	23806
1233	609	346
1234	610	4581
1235	611	24800
1236	612	557
1237	615	3692
1239	1883	979
1240	617	1961
1241	617	2800
1242	617	17597
1243	617	12639
1244	617	4878
1245	617	20155
1246	617	9380
1247	618	24801
1248	620	19174
1249	620	21190
1250	955	14431
1251	955	12894
1252	955	22381
1253	955	24336
1254	955	17172
1255	955	491
1256	622	17516
1257	622	1261
1258	622	22159
1259	625	2170
1260	628	20225
1261	629	1147
1262	629	14028
1263	629	19527
1264	630	5369
1269	635	5357
1270	637	2369
1271	637	24345
1272	637	23743
1273	638	15107
1274	638	24232
1275	638	12132
1276	638	20266
1277	638	8137
1278	639	24630
1279	640	7528
1280	640	20750
1281	640	22749
1282	641	24802
1283	643	23588
1284	643	2067
1285	643	6996
1286	643	23770
1287	643	7296
1288	643	20342
1289	643	21454
1290	643	7770
1291	643	14427
1292	643	3454
1293	643	16211
1294	643	5280
1295	643	24161
1296	643	24264
1297	1065	1594
1298	1065	24539
1299	1065	10761
1300	1065	20809
1301	1065	24047
1302	1065	17638
1303	1065	952
1304	1065	2422
1306	646	8054
1307	647	5268
1308	649	24803
1309	650	21571
1310	650	24186
1311	650	23908
1312	650	724
1313	650	24418
1314	650	24144
1315	650	13020
1316	650	24447
1317	650	24030
1318	650	17186
1319	650	20952
1320	651	3735
1321	651	16105
1322	651	22189
1323	651	6790
1324	651	19197
1325	652	21919
1326	655	13172
1327	655	9843
1328	657	9118
1329	659	24726
1330	660	5185
1331	661	4079
1332	661	15607
1333	662	12682
1334	662	18099
1335	662	3744
1336	663	24621
1337	664	24627
1338	665	22740
1339	665	4964
1340	665	3321
1341	665	6882
1342	665	16542
1343	556	5264
1344	556	19681
1345	667	19383
1346	667	9981
1347	667	16837
1348	204	15257
1349	669	1919
1350	669	2063
1351	670	17374
1352	670	7822
1353	671	21331
1354	671	12363
1355	672	19843
1356	672	8271
1357	673	12368
1358	674	24804
1359	1034	10946
1360	1034	9546
1361	676	19968
1362	676	4858
1363	676	19756
1364	677	15548
1365	677	2180
1366	677	19430
1367	677	14279
1368	677	14667
1369	677	6538
1373	679	20017
1374	679	22372
1375	680	13932
1376	681	12927
1377	681	20742
1378	681	15085
1379	906	4734
1380	906	2750
1382	906	23444
1383	906	4341
1385	684	24598
1386	1145	20493
1387	1145	11397
1388	686	11746
1389	686	13330
1390	686	18152
1391	687	15950
1392	687	24448
1393	687	14512
1394	687	24084
1395	687	24489
1396	688	7181
1397	688	24376
1398	690	17465
1399	690	13148
1400	690	11873
1401	691	24805
1402	692	672
1403	693	8003
1404	694	3413
1405	694	12883
1406	694	3987
1407	694	10843
1408	695	20499
1409	695	23613
1410	695	24104
1411	695	24506
1412	695	20860
1413	695	9262
1414	695	19439
1415	695	10262
1416	697	24806
1417	698	19734
1418	699	1231
1440	701	21330
1441	701	20989
1442	701	23541
1443	701	5747
1444	701	23684
1445	701	10626
1446	701	20033
1447	701	3930
1448	704	7777
1449	704	24147
1450	704	10878
1451	704	24342
1452	704	24412
1455	706	13020
1456	707	11772
1457	708	3572
1458	709	9035
1459	709	18064
1460	709	4705
1461	710	24641
1462	711	16649
1463	712	11724
1464	712	7181
1465	712	24376
1466	713	16488
1467	713	9253
1468	713	12796
1469	713	19484
1470	714	24719
1471	716	24799
1472	717	7948
1473	717	10754
1474	717	5312
1475	718	8062
1476	718	8952
1477	718	19832
1478	718	14815
1479	718	14666
1480	719	24713
1481	721	24807
1483	723	21977
1484	724	20179
1485	724	15906
1486	724	19336
1487	724	9812
1488	724	20408
1489	724	4039
1490	724	21710
1491	1533	21603
1492	729	19203
1493	729	3502
1494	729	1600
1495	733	22529
1496	733	20668
1497	733	7979
1498	733	7773
1499	733	12629
1500	734	24808
1501	735	5502
1502	736	10251
1504	1424	5692
1505	80	23841
1506	80	5274
1507	80	10350
1508	80	7774
1509	80	20770
1510	80	15986
1511	80	1182
1512	80	22451
1513	741	6723
1514	742	24698
1515	743	11325
1516	744	18938
1517	744	13747
1518	746	13020
1519	749	4487
1520	749	16176
1521	750	12368
1522	751	5252
1523	751	6331
1524	751	23508
1525	751	22519
1526	753	23133
1527	754	20040
1528	755	10919
1529	531	24809
1530	758	24294
1531	758	23967
1532	758	15695
1533	758	2641
1534	758	22389
1535	758	5462
1536	758	23987
1537	758	24011
1538	758	21109
1539	758	15831
1540	758	23847
1541	759	20479
1542	759	23235
1543	759	2937
1544	759	15839
1545	760	10426
1546	761	12459
1547	761	14936
1548	761	16654
1549	761	21651
1550	761	5516
1551	762	24598
1552	763	1462
1553	764	24725
1554	767	18757
1555	767	13802
1556	767	19135
1557	767	1758
1558	767	12428
1559	767	18400
1560	768	24682
1561	778	14981
1562	780	607
1563	780	2389
1564	780	14993
1565	930	6077
1566	930	4204
1567	930	5249
1568	930	11678
1569	930	22316
1570	782	13020
1572	785	24306
1573	785	17805
1574	785	18856
1575	785	5236
1576	785	24558
1577	785	16896
1578	785	24214
1579	785	3683
1580	786	18761
1581	786	24562
1582	786	11659
1583	786	16721
1584	786	24475
1585	786	24337
1586	786	23665
1587	786	24206
1588	786	24062
1589	786	14605
1590	786	12064
1591	786	11540
1592	786	23731
1593	786	24364
1594	786	11719
1595	786	24293
1596	786	23711
1597	787	6509
1598	787	23595
1599	787	13439
1600	788	23721
1601	788	24295
1602	788	17299
1603	788	24471
1604	788	7929
1605	788	23754
1606	788	24048
1607	788	24451
1608	788	23545
1609	788	23844
1610	788	23830
1611	788	23940
1612	788	24490
1613	788	23745
1614	789	14253
1615	789	24125
1616	789	907
1617	789	24238
1618	789	24435
1619	789	24423
1620	789	17575
1621	790	5868
1622	790	23559
1623	790	10110
1624	790	3311
1625	790	24810
1626	791	7746
1627	792	5192
1628	793	24811
1629	794	24812
1630	795	3238
1631	795	19961
1632	796	24813
1633	797	126
1634	797	23616
1635	797	401
1636	799	24814
1637	800	5085
1638	801	17908
1639	801	5414
1640	803	24690
1641	804	24700
1642	805	6972
1643	805	8112
1644	805	24205
1645	805	18919
1646	805	3643
1647	805	24278
1648	805	18547
1649	807	13020
1650	808	18537
1651	1415	2291
1652	810	4013
1653	811	19773
1654	812	8796
1655	812	23962
1656	812	14356
1657	812	5687
1658	1286	24815
1659	814	24799
1660	470	4131
1661	470	22522
1662	470	3516
1663	470	13406
1664	816	10325
1665	818	24703
1666	819	18563
1667	819	24288
1668	819	24338
1669	819	16614
1670	819	1265
1671	824	24816
1672	825	13020
1673	826	24817
1674	827	24818
1676	830	18294
1677	830	14902
1678	830	3286
1679	832	15462
1680	832	20371
1681	833	23588
1682	833	2067
1683	833	6996
1684	833	23770
1685	833	7296
1686	833	20342
1687	833	21454
1688	833	7770
1689	833	14427
1690	833	3454
1691	833	16211
1692	833	5280
1693	833	24161
1694	833	24264
1695	834	18318
1696	288	24714
1697	836	24819
1698	1233	3482
1699	1233	17528
1700	1233	10970
1701	80	5024
1702	80	12293
1703	80	7135
1704	841	13020
1705	842	1129
1706	843	24612
1707	844	20904
1708	847	24820
1709	848	22570
1710	848	21211
1711	848	23575
1712	848	17511
1714	850	9811
1715	850	21274
1716	850	14858
1717	850	177
1718	850	4935
1719	851	11457
1720	851	23790
1721	851	12092
1722	851	23996
1723	851	11374
1724	851	24392
1725	851	24520
1726	851	5191
1727	851	12808
1728	851	24280
1729	851	19256
1730	851	24141
1731	851	1962
1732	851	1310
1733	851	24440
1734	851	2915
1735	851	4370
1736	852	24598
1737	853	5173
1738	853	24169
1739	853	5427
1740	853	17992
1741	853	23675
1742	853	24110
1743	853	23882
1744	853	1943
1745	854	20761
1746	854	15184
1747	855	9506
1748	855	16403
1749	860	24498
1750	860	10540
1751	860	24281
1752	860	3278
1753	860	23824
1754	860	24140
1755	860	9413
1756	860	7951
1757	863	3499
1758	865	6173
1759	865	24283
1760	865	24285
1761	865	23644
1762	865	4146
1763	865	20177
1764	865	15406
1765	865	1661
1766	865	23941
1767	865	17538
1768	865	23881
1769	2016	47
1770	867	4640
1771	867	3712
1772	867	6426
1773	867	7647
1774	867	24235
1775	867	23247
1776	867	16948
1777	867	12248
1778	867	7246
1779	867	8711
1780	868	24822
1781	869	5168
1782	869	14388
1783	1424	4325
1784	1424	23932
1786	1424	10741
1787	1424	9767
1788	1424	24344
1790	1424	23880
1791	872	18101
1792	873	22101
1793	874	8831
1794	874	2142
1795	874	20995
1796	874	1887
1797	875	7883
1798	875	22434
1799	875	1579
1800	875	19691
1801	875	21694
1802	876	12577
1803	876	22595
1804	877	24823
1805	878	2169
1806	878	15918
1807	878	17072
1808	882	15280
1809	882	21369
1810	1272	19681
1811	1272	14757
1812	1387	19987
1814	885	16288
1815	886	20380
1817	889	24624
1818	890	790
1819	891	24704
1820	893	1516
1821	894	5805
1822	894	14859
1823	894	6441
1824	894	1403
1825	894	1518
1826	896	7472
1827	896	14462
1828	896	14709
1829	896	4270
1830	898	3554
1831	898	15853
1832	898	24535
1833	898	22221
1834	898	17008
1835	898	4296
1836	898	17941
1837	898	23570
1838	898	10328
1839	898	17607
1840	898	23741
1841	898	20262
1842	898	24074
1843	899	15509
1844	900	19079
1845	900	24553
1846	900	12340
1847	900	23663
1848	900	20471
1849	902	2685
1850	903	8568
1851	903	5787
1852	903	15141
1853	905	24699
1854	906	20507
1855	909	24768
1856	910	22219
1857	910	23868
1858	913	8432
1859	914	13020
1860	915	24269
1861	915	5973
1862	915	24458
1863	915	24034
1864	915	23869
1865	915	13574
1866	915	24328
1867	915	23923
1868	915	13712
1869	915	22889
1870	915	3383
1871	915	16340
1872	915	24146
1873	915	24534
1874	915	23649
1875	915	23812
1876	916	3576
1878	930	24388
1879	930	9742
1880	1819	24688
1881	920	13020
1882	922	21045
1883	923	24786
1884	924	24824
1885	925	24825
1886	926	1526
1887	927	24826
1888	928	24827
1889	929	24828
1890	930	17932
1891	930	21676
1892	930	6593
1893	931	22329
1894	931	5908
1895	933	13763
1896	933	22959
1897	933	24143
1898	933	24495
1899	933	23614
1900	933	23620
1901	933	24130
1902	933	19597
1903	933	24224
1904	933	24518
1905	934	1462
1906	936	22478
1907	939	24629
1908	941	24829
1909	942	17152
1910	942	20127
1911	943	13030
1912	944	7142
1913	944	13532
1914	944	3667
1915	945	10946
1916	946	6473
1917	946	5488
1918	947	23633
1919	947	23969
1920	947	23835
1921	947	19768
1922	947	24349
1923	947	23852
1924	947	13466
1925	947	2851
1926	947	24505
1927	947	20333
1928	948	13020
1929	1648	5343
1930	951	24358
1931	951	899
1932	951	18016
1934	953	14800
1935	953	56
1937	955	24172
1938	955	6095
1939	955	24275
1940	955	24424
1941	955	1645
1942	955	23848
1943	955	20010
1944	957	3714
1945	957	18500
1946	958	7694
1947	958	7064
1948	958	24113
1949	958	16453
1950	1897	12354
1951	1897	6163
1952	1897	10523
1953	1897	21213
1954	1897	2197
1955	962	2271
1956	962	10599
1957	962	9660
1958	963	21472
1959	964	23765
1960	964	162
1961	964	3338
1962	964	18242
1963	964	30
1964	964	23802
1965	964	4817
1966	964	1177
1967	965	14920
1968	965	23554
1969	965	23849
1970	965	22318
1971	965	12747
1972	965	18747
1973	965	23599
1974	965	20123
1975	965	23740
1976	965	16102
1977	966	13076
1978	966	12663
1979	967	1606
1980	968	19312
1981	968	1617
1982	968	3019
1983	968	8861
1984	969	15344
1985	971	11599
