143	143	142	14	24	2015-07-22 16:14:16	4	create
144	144	143	3	25	2015-07-22 16:14:16	4	create
145	145	144	3	25	2015-07-22 16:14:16	4	create
146	146	145	3	25	2015-07-22 16:14:16	4	create
147	147	146	3	24	2015-07-22 16:14:16	4	create
148	148	147	3	22	2015-07-22 16:14:17	4	create
149	149	148	3	25	2015-07-22 16:14:17	4	create
150	150	149	3	25	2015-07-22 16:14:17	4	create
151	151	150	15	25	2015-07-22 16:14:17	4	create
153	153	152	3	22	2015-07-22 16:14:17	4	create
154	154	153	3	25	2015-07-22 16:14:17	4	create
155	155	154	3	22	2015-07-22 16:14:17	4	create
156	156	155	3	25	2015-07-22 16:14:17	4	create
157	157	156	14	22	2015-07-22 16:14:17	4	create
158	158	157	3	25	2015-07-22 16:14:17	4	create
159	159	158	14	25	2015-07-22 16:14:17	4	create
160	160	159	16	25	2015-07-22 16:14:17	4	create
161	161	160	14	27	2015-07-22 16:14:17	4	create
162	162	161	3	22	2015-07-22 16:14:17	4	create
163	163	162	3	25	2015-07-22 16:14:17	4	create
164	164	163	3	22	2015-07-22 16:14:17	4	create
165	165	164	3	25	2015-07-22 16:14:17	4	create
167	167	166	3	25	2015-07-22 16:14:17	4	create
169	169	168	3	25	2015-07-22 16:14:17	4	create
170	170	169	14	27	2015-07-22 16:14:17	4	create
171	171	170	3	25	2015-07-22 16:14:18	4	create
172	172	171	14	25	2015-07-22 16:14:18	4	create
174	174	173	14	25	2015-07-22 16:14:18	4	create
175	175	174	3	25	2015-07-22 16:14:18	4	create
176	176	175	3	25	2015-07-22 16:14:18	4	create
177	177	176	12	25	2015-07-22 16:14:18	4	create
179	179	178	14	27	2015-07-22 16:14:18	4	create
180	180	179	3	25	2015-07-22 16:14:18	4	create
181	181	180	3	25	2015-07-22 16:14:18	4	create
182	182	181	3	25	2015-07-22 16:14:18	4	create
183	183	182	3	25	2015-07-22 16:14:18	4	create
184	184	183	14	25	2015-07-22 16:14:18	4	create
185	185	184	3	25	2015-07-22 16:14:18	4	create
186	186	185	3	25	2015-07-22 16:14:18	4	create
187	187	186	14	25	2015-07-22 16:14:19	4	create
188	188	187	14	25	2015-07-22 16:14:19	4	create
189	189	188	15	25	2015-07-22 16:14:19	4	create
190	190	189	3	25	2015-07-22 16:14:19	4	create
191	191	190	3	25	2015-07-22 16:14:19	4	create
192	192	191	3	25	2015-07-22 16:14:19	4	create
193	193	192	15	22	2015-07-22 16:14:19	4	create
194	194	193	3	25	2015-07-22 16:14:19	4	create
195	195	194	14	24	2015-07-22 16:14:19	4	create
196	196	195	3	25	2015-07-22 16:14:19	4	create
197	197	196	15	25	2015-07-22 16:14:19	4	create
198	198	197	3	25	2015-07-22 16:14:19	4	create
199	199	198	3	25	2015-07-22 16:14:19	4	create
200	200	199	14	25	2015-07-22 16:14:19	4	create
202	202	201	3	22	2015-07-22 16:14:19	4	create
203	203	202	3	25	2015-07-22 16:14:19	4	create
204	204	203	3	25	2015-07-22 16:14:19	4	create
205	205	204	14	24	2015-07-22 16:14:19	4	create
206	206	205	3	25	2015-07-22 16:14:20	4	create
207	207	206	3	25	2015-07-22 16:14:20	4	create
208	208	207	14	22	2015-07-22 16:14:20	4	create
209	209	208	3	25	2015-07-22 16:14:20	4	create
210	210	209	3	25	2015-07-22 16:14:20	4	create
211	211	210	14	22	2015-07-22 16:14:20	4	create
212	212	211	3	25	2015-07-22 16:14:20	4	create
213	213	212	3	22	2015-07-22 16:14:20	4	create
214	214	213	3	25	2015-07-22 16:14:20	4	create
217	217	216	14	27	2015-07-22 16:14:20	4	create
218	218	217	14	22	2015-07-22 16:14:20	4	create
220	220	219	3	25	2015-07-22 16:14:20	4	create
221	221	220	3	25	2015-07-22 16:14:20	4	create
222	222	221	3	25	2015-07-22 16:14:20	4	create
223	223	222	3	22	2015-07-22 16:14:20	4	create
224	224	223	14	27	2015-07-22 16:14:20	4	create
225	225	224	3	22	2015-07-22 16:14:20	4	create
227	227	226	3	25	2015-07-22 16:14:20	4	create
228	228	227	15	25	2015-07-22 16:14:21	4	create
229	229	228	3	25	2015-07-22 16:14:21	4	create
230	230	229	3	25	2015-07-22 16:14:21	4	create
231	231	230	3	25	2015-07-22 16:14:21	4	create
232	232	231	15	22	2015-07-22 16:14:21	4	create
233	233	232	14	22	2015-07-22 16:14:21	4	create
234	234	233	3	25	2015-07-22 16:14:21	4	create
235	235	234	3	22	2015-07-22 16:14:21	4	create
236	236	235	3	25	2015-07-22 16:14:21	4	create
237	237	236	3	25	2015-07-22 16:14:21	4	create
238	238	237	15	25	2015-07-22 16:14:21	4	create
239	239	238	14	24	2015-07-22 16:14:21	4	create
242	242	241	3	25	2015-07-22 16:14:21	4	create
243	243	242	15	25	2015-07-22 16:14:21	4	create
244	244	243	14	27	2015-07-22 16:14:21	4	create
245	245	244	3	25	2015-07-22 16:14:21	4	create
246	246	245	14	25	2015-07-22 16:14:21	4	create
247	247	246	14	25	2015-07-22 16:14:21	4	create
248	248	247	3	25	2015-07-22 16:14:21	4	create
249	249	248	3	25	2015-07-22 16:14:21	4	create
250	250	249	3	25	2015-07-22 16:14:21	4	create
251	251	250	14	26	2015-07-22 16:14:21	4	create
252	252	251	15	25	2015-07-22 16:14:21	4	create
253	253	252	14	25	2015-07-22 16:14:22	4	create
254	254	253	16	25	2015-07-22 16:14:22	4	create
255	255	254	3	22	2015-07-22 16:14:22	4	create
256	256	255	15	25	2015-07-22 16:14:22	4	create
257	257	255	16	25	2015-07-22 16:14:22	4	create
258	258	256	3	22	2015-07-22 16:14:22	4	create
259	259	257	3	25	2015-07-22 16:14:22	4	create
261	261	259	3	25	2015-07-22 16:14:22	4	create
262	262	260	14	25	2015-07-22 16:14:22	4	create
264	264	262	3	25	2015-07-22 16:14:22	4	create
265	265	263	14	22	2015-07-22 16:14:22	4	create
266	266	264	3	25	2015-07-22 16:14:22	4	create
267	267	265	3	25	2015-07-22 16:14:22	4	create
269	269	267	3	25	2015-07-22 16:14:22	4	create
270	270	268	14	25	2015-07-22 16:14:22	4	create
271	271	269	14	25	2015-07-22 16:14:22	4	create
272	272	270	3	22	2015-07-22 16:14:22	4	create
273	273	271	3	25	2015-07-22 16:14:22	4	create
274	274	272	3	25	2015-07-22 16:14:22	4	create
275	275	273	3	22	2015-07-22 16:14:22	4	create
276	276	274	14	22	2015-07-22 16:14:22	4	create
277	277	275	14	25	2015-07-22 16:14:22	4	create
278	278	276	3	25	2015-07-22 16:14:23	4	create
281	281	279	3	25	2015-07-22 16:14:23	4	create
282	282	280	3	25	2015-07-22 16:14:23	4	create
285	285	283	3	25	2015-07-22 16:14:23	4	create
287	287	285	3	25	2015-07-22 16:14:23	4	create
288	288	286	3	25	2015-07-22 16:14:23	4	create
289	289	287	3	25	2015-07-22 16:14:23	4	create
290	290	288	3	25	2015-07-22 16:14:23	4	create
291	291	289	14	25	2015-07-22 16:14:23	4	create
292	292	290	14	25	2015-07-22 16:14:23	4	create
293	293	291	15	25	2015-07-22 16:14:23	4	create
294	294	292	3	25	2015-07-22 16:14:23	4	create
295	295	293	3	25	2015-07-22 16:14:23	4	create
296	296	294	3	26	2015-07-22 16:14:23	4	create
297	297	295	3	25	2015-07-22 16:14:23	4	create
298	298	296	3	25	2015-07-22 16:14:23	4	create
299	299	297	14	24	2015-07-22 16:14:23	4	create
300	300	298	3	25	2015-07-22 16:14:23	4	create
301	301	299	3	25	2015-07-22 16:14:23	4	create
302	302	300	14	22	2015-07-22 16:14:23	4	create
303	303	300	3	22	2015-07-22 16:14:23	4	create
304	304	301	3	25	2015-07-22 16:14:23	4	create
305	305	302	14	25	2015-07-22 16:14:24	4	create
306	306	303	14	24	2015-07-22 16:14:24	4	create
307	307	304	3	25	2015-07-22 16:14:24	4	create
308	308	305	3	22	2015-07-22 16:14:24	4	create
309	309	306	14	25	2015-07-22 16:14:24	4	create
311	311	308	3	25	2015-07-22 16:14:24	4	create
312	312	309	3	25	2015-07-22 16:14:24	4	create
313	313	310	14	25	2015-07-22 16:14:24	4	create
314	314	311	3	25	2015-07-22 16:14:24	4	create
315	315	312	14	22	2015-07-22 16:14:24	4	create
316	316	313	3	25	2015-07-22 16:14:24	4	create
317	317	314	14	25	2015-07-22 16:14:24	4	create
318	318	315	3	22	2015-07-22 16:14:24	4	create
319	319	316	3	25	2015-07-22 16:14:24	4	create
320	320	317	14	25	2015-07-22 16:14:24	4	create
321	321	318	3	25	2015-07-22 16:14:24	4	create
323	323	320	3	25	2015-07-22 16:14:24	4	create
324	324	321	3	25	2015-07-22 16:14:24	4	create
325	325	322	16	26	2015-07-22 16:14:24	4	create
326	326	323	14	25	2015-07-22 16:14:24	4	create
328	328	325	14	25	2015-07-22 16:14:24	4	create
329	329	326	14	25	2015-07-22 16:14:24	4	create
330	330	327	3	25	2015-07-22 16:14:24	4	create
331	331	328	3	22	2015-07-22 16:14:25	4	create
332	332	329	3	25	2015-07-22 16:14:25	4	create
336	336	333	3	25	2015-07-22 16:14:25	4	create
337	337	334	3	25	2015-07-22 16:14:25	4	create
338	338	335	14	25	2015-07-22 16:14:25	4	create
339	339	336	15	25	2015-07-22 16:14:25	4	create
340	340	337	3	22	2015-07-22 16:14:25	4	create
341	341	338	3	25	2015-07-22 16:14:25	4	create
342	342	339	3	25	2015-07-22 16:14:25	4	create
343	343	340	15	25	2015-07-22 16:14:25	4	create
344	344	341	15	25	2015-07-22 16:14:25	4	create
345	345	342	3	22	2015-07-22 16:14:25	4	create
346	346	343	14	25	2015-07-22 16:14:25	4	create
347	347	344	14	26	2015-07-22 16:14:25	4	create
348	348	345	3	22	2015-07-22 16:14:25	4	create
349	349	346	3	25	2015-07-22 16:14:25	4	create
351	351	348	14	26	2015-07-22 16:14:25	4	create
352	352	349	3	22	2015-07-22 16:14:25	4	create
353	353	350	3	25	2015-07-22 16:14:25	4	create
354	354	351	15	25	2015-07-22 16:14:25	4	create
355	355	352	3	25	2015-07-22 16:14:26	4	create
357	357	354	3	25	2015-07-22 16:14:26	4	create
358	358	355	16	25	2015-07-22 16:14:26	4	create
359	359	356	3	25	2015-07-22 16:14:26	4	create
360	360	357	3	25	2015-07-22 16:14:26	4	create
361	361	358	3	22	2015-07-22 16:14:26	4	create
363	363	360	3	25	2015-07-22 16:14:26	4	create
364	364	361	3	25	2015-07-22 16:14:26	4	create
365	365	362	3	25	2015-07-22 16:14:26	4	create
366	366	363	3	25	2015-07-22 16:14:26	4	create
367	367	364	3	22	2015-07-22 16:14:26	4	create
368	368	365	14	25	2015-07-22 16:14:26	4	create
369	369	366	14	22	2015-07-22 16:14:26	4	create
370	370	367	18	27	2015-07-22 16:14:26	4	create
371	371	368	3	26	2015-07-22 16:14:26	4	create
372	372	369	3	25	2015-07-22 16:14:26	4	create
373	373	370	15	25	2015-07-22 16:14:26	4	create
376	376	373	3	25	2015-07-22 16:14:26	4	create
377	377	374	3	25	2015-07-22 16:14:26	4	create
378	378	375	3	22	2015-07-22 16:14:26	4	create
379	379	376	3	25	2015-07-22 16:14:27	4	create
380	380	377	14	25	2015-07-22 16:14:27	4	create
381	381	378	3	25	2015-07-22 16:14:27	4	create
382	382	379	3	22	2015-07-22 16:14:27	4	create
383	383	380	3	25	2015-07-22 16:14:27	4	create
384	384	381	3	25	2015-07-22 16:14:27	4	create
385	385	382	14	22	2015-07-22 16:14:27	4	create
386	386	383	14	25	2015-07-22 16:14:27	4	create
387	387	384	3	25	2015-07-22 16:14:27	4	create
389	389	386	3	25	2015-07-22 16:14:27	4	create
390	390	387	3	25	2015-07-22 16:14:27	4	create
391	391	388	15	25	2015-07-22 16:14:27	4	create
392	392	389	14	25	2015-07-22 16:14:27	4	create
393	393	390	3	25	2015-07-22 16:14:27	4	create
394	394	391	14	25	2015-07-22 16:14:27	4	create
395	395	392	14	22	2015-07-22 16:14:27	4	create
396	396	393	14	22	2015-07-22 16:14:27	4	create
397	397	394	14	25	2015-07-22 16:14:27	4	create
398	398	395	3	25	2015-07-22 16:14:27	4	create
399	399	396	14	27	2015-07-22 16:14:27	4	create
400	400	397	3	22	2015-07-22 16:14:27	4	create
402	402	399	3	25	2015-07-22 16:14:27	4	create
403	403	400	14	25	2015-07-22 16:14:28	4	create
405	405	402	3	25	2015-07-22 16:14:28	4	create
406	406	403	14	25	2015-07-22 16:14:28	4	create
407	407	404	3	25	2015-07-22 16:14:28	4	create
408	408	405	14	22	2015-07-22 16:14:28	4	create
409	409	406	3	25	2015-07-22 16:14:28	4	create
410	410	407	3	25	2015-07-22 16:14:28	4	create
411	411	408	3	25	2015-07-22 16:14:28	4	create
412	412	409	3	25	2015-07-22 16:14:28	4	create
413	413	410	3	25	2015-07-22 16:14:28	4	create
414	414	411	14	25	2015-07-22 16:14:28	4	create
415	415	412	3	26	2015-07-22 16:14:28	4	create
416	416	413	14	27	2015-07-22 16:14:28	4	create
417	417	414	3	22	2015-07-22 16:14:28	4	create
418	418	415	3	25	2015-07-22 16:14:28	4	create
419	419	416	3	25	2015-07-22 16:14:28	4	create
420	420	417	3	25	2015-07-22 16:14:28	4	create
421	421	418	15	26	2015-07-22 16:14:28	4	create
422	422	419	3	25	2015-07-22 16:14:28	4	create
424	424	421	14	25	2015-07-22 16:14:28	4	create
425	425	422	3	25	2015-07-22 16:14:29	4	create
426	426	423	3	25	2015-07-22 16:14:29	4	create
427	427	424	3	22	2015-07-22 16:14:29	4	create
428	428	425	3	25	2015-07-22 16:14:29	4	create
429	429	426	3	22	2015-07-22 16:14:29	4	create
431	431	428	3	25	2015-07-22 16:14:29	4	create
432	432	429	14	27	2015-07-22 16:14:29	4	create
434	434	431	3	25	2015-07-22 16:14:29	4	create
435	435	432	3	25	2015-07-22 16:14:29	4	create
436	436	433	3	25	2015-07-22 16:14:29	4	create
438	438	435	3	25	2015-07-22 16:14:29	4	create
439	439	436	3	25	2015-07-22 16:14:29	4	create
440	440	437	14	25	2015-07-22 16:14:29	4	create
441	441	437	14	27	2015-07-22 16:14:29	4	create
442	442	438	14	25	2015-07-22 16:14:29	4	create
443	443	439	3	25	2015-07-22 16:14:29	4	create
444	444	440	14	24	2015-07-22 16:14:29	4	create
445	445	441	3	25	2015-07-22 16:14:29	4	create
446	446	442	14	22	2015-07-22 16:14:29	4	create
447	447	443	3	25	2015-07-22 16:14:29	4	create
448	448	444	3	25	2015-07-22 16:14:29	4	create
450	450	446	14	25	2015-07-22 16:14:29	4	create
451	451	447	3	25	2015-07-22 16:14:29	4	create
452	452	448	3	25	2015-07-22 16:14:29	4	create
454	454	450	3	25	2015-07-22 16:14:30	4	create
455	455	451	14	22	2015-07-22 16:14:30	4	create
456	456	452	15	25	2015-07-22 16:14:30	4	create
457	457	453	14	26	2015-07-22 16:14:30	4	create
459	459	455	12	25	2015-07-22 16:14:30	4	create
460	460	456	14	25	2015-07-22 16:14:30	4	create
462	462	458	14	25	2015-07-22 16:14:30	4	create
464	464	460	14	22	2015-07-22 16:14:30	4	create
466	466	462	15	25	2015-07-22 16:14:30	4	create
468	468	464	14	25	2015-07-22 16:14:30	4	create
469	469	465	3	25	2015-07-22 16:14:30	4	create
470	470	466	3	22	2015-07-22 16:14:30	4	create
471	471	467	3	25	2015-07-22 16:14:30	4	create
472	472	468	3	25	2015-07-22 16:14:30	4	create
473	473	469	3	25	2015-07-22 16:14:30	4	create
474	474	470	3	26	2015-07-22 16:14:30	4	create
475	475	471	14	27	2015-07-22 16:14:30	4	create
476	476	472	14	25	2015-07-22 16:14:30	4	create
477	477	473	3	22	2015-07-22 16:14:30	4	create
478	478	474	3	22	2015-07-22 16:14:30	4	create
479	479	475	14	25	2015-07-22 16:14:30	4	create
480	480	476	3	25	2015-07-22 16:14:30	4	create
481	481	477	14	22	2015-07-22 16:14:30	4	create
482	482	478	3	25	2015-07-22 16:14:30	4	create
483	483	479	14	29	2015-07-22 16:14:31	4	create
484	484	480	3	25	2015-07-22 16:14:31	4	create
485	485	481	14	22	2015-07-22 16:14:31	4	create
486	486	482	3	25	2015-07-22 16:14:31	4	create
488	488	484	3	25	2015-07-22 16:14:31	4	create
489	489	485	14	25	2015-07-22 16:14:31	4	create
490	490	486	14	25	2015-07-22 16:14:31	4	create
491	491	487	3	25	2015-07-22 16:14:31	4	create
492	492	488	3	25	2015-07-22 16:14:31	4	create
493	493	489	14	25	2015-07-22 16:14:31	4	create
494	494	490	14	25	2015-07-22 16:14:31	4	create
495	495	491	14	22	2015-07-22 16:14:31	4	create
496	496	492	14	22	2015-07-22 16:14:31	4	create
497	497	493	14	25	2015-07-22 16:14:31	4	create
498	498	494	14	27	2015-07-22 16:14:31	4	create
499	499	495	3	25	2015-07-22 16:14:31	4	create
500	500	496	14	26	2015-07-22 16:14:31	4	create
501	501	497	3	25	2015-07-22 16:14:32	4	create
503	503	499	3	25	2015-07-22 16:14:32	4	create
504	504	500	3	25	2015-07-22 16:14:32	4	create
505	505	501	3	25	2015-07-22 16:14:32	4	create
507	507	503	3	25	2015-07-22 16:14:32	4	create
509	509	505	14	25	2015-07-22 16:14:32	4	create
510	510	506	3	25	2015-07-22 16:14:32	4	create
512	512	508	14	25	2015-07-22 16:14:32	4	create
513	513	509	3	25	2015-07-22 16:14:32	4	create
514	514	510	3	25	2015-07-22 16:14:32	4	create
515	515	511	3	25	2015-07-22 16:14:32	4	create
516	516	512	3	25	2015-07-22 16:14:32	4	create
518	518	514	3	25	2015-07-22 16:14:32	4	create
520	520	516	14	25	2015-07-22 16:14:32	4	create
521	521	517	3	25	2015-07-22 16:14:32	4	create
522	522	518	19	25	2015-07-22 16:14:32	4	create
523	523	519	3	25	2015-07-22 16:14:32	4	create
524	524	520	3	25	2015-07-22 16:14:32	4	create
525	525	521	14	26	2015-07-22 16:14:32	4	create
527	527	523	3	25	2015-07-22 16:14:32	4	create
528	528	524	3	25	2015-07-22 16:14:33	4	create
529	529	525	3	25	2015-07-22 16:14:33	4	create
530	530	526	3	25	2015-07-22 16:14:33	4	create
531	531	527	15	22	2015-07-22 16:14:33	4	create
532	532	528	3	25	2015-07-22 16:14:33	4	create
533	533	529	14	27	2015-07-22 16:14:33	4	create
534	534	530	3	25	2015-07-22 16:14:33	4	create
535	535	531	3	25	2015-07-22 16:14:33	4	create
536	536	532	3	25	2015-07-22 16:14:33	4	create
537	537	533	3	22	2015-07-22 16:14:33	4	create
538	538	534	3	25	2015-07-22 16:14:33	4	create
541	541	537	3	25	2015-07-22 16:14:33	4	create
542	542	538	3	25	2015-07-22 16:14:33	4	create
543	543	539	14	25	2015-07-22 16:14:33	4	create
544	544	540	12	27	2015-07-22 16:14:33	4	create
545	545	541	3	26	2015-07-22 16:14:33	4	create
546	546	542	3	25	2015-07-22 16:14:33	4	create
547	547	543	3	22	2015-07-22 16:14:33	4	create
548	548	544	3	25	2015-07-22 16:14:33	4	create
549	549	545	14	22	2015-07-22 16:14:33	4	create
550	550	546	3	25	2015-07-22 16:14:33	4	create
551	551	547	3	25	2015-07-22 16:14:33	4	create
552	552	548	14	27	2015-07-22 16:14:33	4	create
553	553	549	3	22	2015-07-22 16:14:33	4	create
554	554	550	3	25	2015-07-22 16:14:33	4	create
555	555	551	16	25	2015-07-22 16:14:33	4	create
556	556	552	3	25	2015-07-22 16:14:33	4	create
557	557	553	3	25	2015-07-22 16:14:33	4	create
558	558	554	14	25	2015-07-22 16:14:34	4	create
559	559	555	14	26	2015-07-22 16:14:34	4	create
560	560	556	3	25	2015-07-22 16:14:34	4	create
561	561	557	15	22	2015-07-22 16:14:34	4	create
562	562	558	14	22	2015-07-22 16:14:34	4	create
563	563	559	14	27	2015-07-22 16:14:34	4	create
564	564	560	14	27	2015-07-22 16:14:34	4	create
565	565	561	14	27	2015-07-22 16:14:34	4	create
567	567	563	3	25	2015-07-22 16:14:34	4	create
568	568	564	3	25	2015-07-22 16:14:34	4	create
569	569	565	15	25	2015-07-22 16:14:34	4	create
570	570	566	3	25	2015-07-22 16:14:34	4	create
571	571	567	3	25	2015-07-22 16:14:34	4	create
572	572	568	3	25	2015-07-22 16:14:34	4	create
574	574	570	14	25	2015-07-22 16:14:34	4	create
575	575	571	14	25	2015-07-22 16:14:34	4	create
576	576	572	14	25	2015-07-22 16:14:34	4	create
577	577	573	3	25	2015-07-22 16:14:34	4	create
578	578	574	14	26	2015-07-22 16:14:34	4	create
579	579	575	14	22	2015-07-22 16:14:34	4	create
581	581	577	3	25	2015-07-22 16:14:34	4	create
582	582	578	14	25	2015-07-22 16:14:34	4	create
583	583	579	14	25	2015-07-22 16:14:34	4	create
586	586	582	3	25	2015-07-22 16:14:35	4	create
587	587	583	3	25	2015-07-22 16:14:35	4	create
589	589	585	14	25	2015-07-22 16:14:35	4	create
590	590	586	14	25	2015-07-22 16:14:35	4	create
591	591	587	14	25	2015-07-22 16:14:35	4	create
592	592	588	3	22	2015-07-22 16:14:35	4	create
595	595	591	3	25	2015-07-22 16:14:35	4	create
596	596	592	15	25	2015-07-22 16:14:35	4	create
598	598	594	16	25	2015-07-22 16:14:35	4	create
599	599	595	3	25	2015-07-22 16:14:35	4	create
601	601	597	14	25	2015-07-22 16:14:35	4	create
602	602	598	3	22	2015-07-22 16:14:35	4	create
603	603	599	3	25	2015-07-22 16:14:35	4	create
604	604	600	16	25	2015-07-22 16:14:35	4	create
605	605	601	3	25	2015-07-22 16:14:35	4	create
606	606	602	14	22	2015-07-22 16:14:35	4	create
607	607	603	16	25	2015-07-22 16:14:36	4	create
608	608	603	15	22	2015-07-22 16:14:36	4	create
609	609	604	15	24	2015-07-22 16:14:36	4	create
610	610	605	14	22	2015-07-22 16:14:36	4	create
612	612	607	14	25	2015-07-22 16:14:36	4	create
